id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,google_product_category,product_type,item_group_id,gender,age_group,color,material,mpn
p2447-v4059-s,MORJAS The Penny Loafer - Brown Grain,"Our flagship model, introduced in 2017 and continuously refined since, is set on a single-stack sole for a low-profile look. Its versatile silhouette moves easily between casual and formal wear. Each pair is handcrafted in Almansa with a Goodyear welt, ensuring lasting comfort and durability.",in stock,new,3500 SEK,https://www.morjas.com/product/the-penny-loafer-leather-sole-brown-grain,https://morjas.centracdn.net/client/dynamic/originals/2447_1e5c00291b-morjas-the-penny-loafer-brown-grain-1-2-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/2447_f431b12c3c-morjas-the-penny-loafer-brown-grain-wear3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2447_e20d084019-morjas-the-penny-loafer-brown-grain-3-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2447_9eeff1a78a-morjas-the-penny-loafer-brown-grain-4-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2447_5679cf3c1a-morjas-the-penny-loafer-brown-grain-2-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2447_72ddc655b8-morjas-the-penny-loafer-brown-grain-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p2447,male,adult,Brown,Grain Leather,100211007
p3120-v4801-s,MORJAS The Penny Loafer - Black Suede,"Our flagship model, introduced in 2017 and continuously refined since, is set on a single-stack sole for a low-profile look. Its versatile silhouette moves easily between casual and formal wear. Each pair is handcrafted in Almansa with a Goodyear welt, ensuring lasting comfort and durability.",in stock,new,3500 SEK,https://www.morjas.com/product/the-penny-loafer-black-suede-leather-sole,https://morjas.centracdn.net/client/dynamic/originals/3120_d0bdc3b91a-morjas-the-penny-loafer-in-black-suede-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3120_14f24cb9b3-morjas-the-penny-loafer-in-black-suede-wear-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3120_8adbf2f218-morjas-the-penny-loafer-in-black-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3120_47c09a7569-morjas-the-penny-loafer-in-black-suede-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3120_818bfe4ebb-morjas-the-penny-loafer-in-black-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3120_ec171a5203-morjas-the-penny-loafer-in-black-suede-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p3120,male,adult,Black,Suede,100231010
p1637-v3154-s,MORJAS The Penny Loafer - Black Grain & Black Suede,"Our flagship model, introduced in 2017 and continuously refined since, is set on a single-stack sole for a low-profile look. Its versatile silhouette moves easily between casual and formal wear. Each pair is handcrafted in Almansa with a Goodyear welt, ensuring lasting comfort and durability.",in stock,new,3500 SEK,https://www.morjas.com/product/the-penny-loafer-black-grain-black-suede,https://morjas.centracdn.net/client/dynamic/originals/1637_10e4b68793-morjas-the-penny-loafer-in-black-grain-and-black-suede-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/1637_d9ff682b59-morjas-the-penny-loafer-black-grain-black-suede-wear2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1637_b4b75789a0-morjas-the-penny-loafer-in-black-grain-and-black-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1637_b68e634000-morjas-the-penny-loafer-in-black-grain-and-black-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1637_ec39c4dd1c-morjas-the-penny-loafer-in-black-grain-and-black-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1637_0d5a63cd22-morjas-the-penny-loafer-in-black-grain-and-black-suede-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p1637,male,adult,Black,Grain Leather,100181056
p3152-v4834-s,MORJAS The Penny Loafer - Black Grain & Navy Suede,"Our flagship model, introduced in 2017 and continuously refined since, is set on a single-stack sole for a low-profile look. Its versatile silhouette moves easily between casual and formal wear. Each pair is handcrafted in Almansa with a Goodyear welt, ensuring lasting comfort and durability.",in stock,new,3500 SEK,https://www.morjas.com/product/the-penny-loafer-black-grain-navy-suede,https://morjas.centracdn.net/client/dynamic/originals/3152_6ec3e0ef0e-morjas-the-penny-loafer-in-black-grain-and-navy-suede-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3152_a7dab70426-the-penny-loafer-black-grain-navy-suede-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3152_427fefab80-morjas-the-penny-loafer-in-black-grain-and-navy-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3152_cdbe2b72e9-morjas-the-penny-loafer-in-black-grain-and-navy-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3152_116f0c29d1-morjas-the-penny-loafer-in-black-grain-and-navy-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3152_6f8e06e34f-morjas-the-penny-loafer-in-black-grain-and-navy-suede-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p3152,male,adult,Black/Navy,Grain Leather,100271092
p786-v2303-s,MORJAS The Penny Loafer Rubber Sole - Black Calf,"Our flagship model, introduced in 2017 and continuously refined since, is set on a single-stack sole for a low-profile look. Its versatile silhouette moves easily between casual and formal wear. Each pair is handcrafted in Almansa with a Goodyear welt, ensuring lasting comfort and durability.",in stock,new,3500 SEK,https://www.morjas.com/product/the-penny-loafer-rubber-sole-black-calf,https://morjas.centracdn.net/client/dynamic/originals/786_51b92e63a0-morjas-the-penny-loafer-black-calf-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/786_3c2f1acb6a-morjas-the-penny-loafer-black-calf-rubber-sole-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/786_88370e7cbc-the-penny-loafer-black-calf-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/786_99b5c7bb65-morjas-the-penny-loafer-black-calf-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/786_be245018d8-morjas-the-penny-loafer-black-calf-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/786_f5472b27e6-morjas-the-penny-loafer-black-calf-3-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p786,male,adult,Black,Plain Leather,100111000
p785-v2302-s,MORJAS The Penny Loafer Rubber Sole - Brown Suede,"Our flagship model, introduced in 2017 and continuously refined since, is set on a single-stack sole for a low-profile look. Its versatile silhouette moves easily between casual and formal wear. Each pair is handcrafted in Almansa with a Goodyear welt, ensuring lasting comfort and durability.",in stock,new,3500 SEK,https://www.morjas.com/product/the-penny-loafer-rubber-sole-brown-suede,https://morjas.centracdn.net/client/dynamic/originals/785_619a107714-the-penny-loafer-brown-suede-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/785_1e43bab66c-morjas-the-penny-loafer-brown-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/785_c5810513a6-morjas-the-penny-loafer-brown-suede-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/785_4a0e2d61ab-the-penny-loafer-brown-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/785_c399f24ae6-the-penny-loafer-brown-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/785_403fbc6ae8-the-penny-loafer-brown-suede-3-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p785,male,adult,Brown,Suede,100101003
p2-v1524-s,MORJAS The Penny Loafer Rubber Sole - Black Grain,"Our flagship model, introduced in 2017 and continuously refined since, is set on a single-stack sole for a low-profile look. Its versatile silhouette moves easily between casual and formal wear. Each pair is handcrafted in Almansa with a Goodyear welt, ensuring lasting comfort and durability.",in stock,new,3500 SEK,https://www.morjas.com/product/the-penny-loafer-black-grain,https://morjas.centracdn.net/client/dynamic/originals/2_4ff11df85d-morjas-the-penny-loafer-black-grain-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/2_fd555cc375-morjas-the-penny-loafer-black-grain-wear3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2_91ee50eb8b-morjas-the-penny-loafer-black-grain-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2_27f2c31b39-morjas-the-penny-loafer-black-grain-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2_2954e60dda-morjas-the-penny-loafer-black-grain-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2_f52b72a779-morjas-the-penny-loafer-black-grain-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p2,male,adult,Black,Grain Leather,100051005
p1629-v3146-s,MORJAS The Penny Loafer Rubber Sole - Brown Calf,"Our flagship model, introduced in 2017 and continuously refined since, is set on a single-stack sole for a low-profile look. Its versatile silhouette moves easily between casual and formal wear. Each pair is handcrafted in Almansa with a Goodyear welt, ensuring lasting comfort and durability.",in stock,new,3500 SEK,https://www.morjas.com/product/the-penny-loafer-rubber-sole-brown-calf,https://morjas.centracdn.net/client/dynamic/originals/1629_1a38b896f6-the-penny-loafer-brown-calf-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/1629_ce5c3072d0-morjas-the-penny-loafer-brown-calf-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1629_cd382e7388-the-penny-loafer-brown-calf-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1629_b653fab3a6-the-penny-loafer-brown-calf-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1629_ed5058d426-the-penny-loafer-brown-calf-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1629_668b9701ea-the-penny-loafer-brown-calf-3-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p1629,male,adult,Brown,Plain Leather,100141002
p1630-v3147-s,MORJAS The Penny Loafer Rubber Sole - Medium Brown Suede,"Our flagship model, introduced in 2017 and continuously refined since, is set on a single-stack sole for a low-profile look. Its versatile silhouette moves easily between casual and formal wear. Each pair is handcrafted in Almansa with a Goodyear welt, ensuring lasting comfort and durability.",in stock,new,3500 SEK,https://www.morjas.com/product/the-penny-loafer-rubber-sole-medium-brown-suede,https://morjas.centracdn.net/client/dynamic/originals/1630_8c3de3615e-the-penny-loafer-medium-brown-suede-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/1630_9035556940-the-penny-loafer-medium-brown-suede-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1630_bf30fe2bf6-morjas-the-penny-loafer-medium-brown-suede-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1630_b61fc699e2-the-penny-loafer-medium-brown-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1630_e038bebf52-morjas-the-penny-loafer-medium-brown-suede-wear3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1630_31c6caf69f-the-penny-loafer-medium-brown-suede-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p1630,male,adult,Medium Brown,Suede,100151004
p4-v1526-s,MORJAS The Penny Loafer Rubber Sole - Brown Grain,"Our flagship model, introduced in 2017 and continuously refined since, is set on a single-stack sole for a low-profile look. Its versatile silhouette moves easily between casual and formal wear. Each pair is handcrafted in Almansa with a Goodyear welt, ensuring lasting comfort and durability.",in stock,new,3500 SEK,https://www.morjas.com/product/the-penny-loafer-brown-grain,https://morjas.centracdn.net/client/dynamic/originals/4_90e8e77c94-morjas-the-penny-loafer-brown-grain-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/4_c46f9b4402-morjas-the-penny-loafer-brown-grain-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/4_2a0e7dc737-morjas-the-penny-loafer-brown-grain-wear3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/4_b84ba851ba-morjas-the-penny-loafer-brown-grain-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/4_d68783c7d8-morjas-the-penny-loafer-brown-grain-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/4_fa93358d4e-morjas-the-penny-loafer-brown-grain-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p4,male,adult,Brown,Grain Leather,100071007
p1628-v3145-s,MORJAS The Penny Loafer Rubber Sole - Burgundy Calf,"Our flagship model, introduced in 2017 and continuously refined since, is set on a single-stack sole for a low-profile look. Its versatile silhouette moves easily between casual and formal wear. Each pair is handcrafted in Almansa with a Goodyear welt, ensuring lasting comfort and durability.",in stock,new,3500 SEK,https://www.morjas.com/product/the-penny-loafer-rubber-sole-burgundy-calf,https://morjas.centracdn.net/client/dynamic/originals/1628_1008ffe0af-the-penny-loafer-burgundy-calf-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/1628_7e6d34b9e5-morjas-the-penny-loafer-burgundy-calf-rubber-sole-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1628_abdb7af53f-morjas-the-penny-loafer-burgundy-calf-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1628_7e826dfe04-the-penny-loafer-burgundy-calf-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1628_737976dd92-the-penny-loafer-burgundy-calf-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1628_1b691e0feb-the-penny-loafer-burgundy-calf-3-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p1628,male,adult,Burgundy,Plain Leather,100131001
p3122-v4803-s,MORJAS The Ivy Loafer - Black Calf,"The Ivy Loafer is inspired by old-school Ivy style. Its slightly boxier shape and relaxed profile set it apart from our flagship Penny Loafer, giving it a sporty, enduring silhouette. A shorter vamp and 360-degree welt reinforce the collegiate influences at the heart of its design.",in stock,new,3700 SEK,https://www.morjas.com/product/the-ivy-loafer-black-calf,https://morjas.centracdn.net/client/dynamic/originals/3122_e231be67b6-the-ivy-loafer-black-calf-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3122_2118a116d6-the-ivy-loafer-black-calf-wear3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3122_29974ae1f0-the-ivy-loafer-black-calf-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3122_846b705145-the-ivy-loafer-black-calf-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3122_a4cad0e5d7-the-ivy-loafer-black-calf-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3122_ddbb14773f-the-ivy-loafer-black-calf-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ivy Loafers,p3122,male,adult,Black,Plain Leather,100241000
